country,year,score_wgi_scale,score_ohi_scale
Guatemala,2017,-0.6046085666666666,0.37907828666666665
Guatemala,2018,-0.6058319,0.37883362
Guinea,1996,-1.1294123,0.27411754
Guinea,1998,-0.8609588,0.32780824
Guinea,2000,-1.1272091166666667,0.27455817666666665
Guinea,2002,-1.0544326666666666,0.2891134666666667
Guinea,2003,-0.9241927833333333,0.3151614433333333
Guinea,2004,-1.04997005,0.29000599
Guinea,2005,-1.1463961666666667,0.27072076666666667
Guinea,2006,-1.3633126666666666,0.22733746666666668
Guinea,2007,-1.4950573333333335,0.2009885333333333
Guinea,2008,-1.4400886666666666,0.2119822666666667
Guinea,2009,-1.3661965,0.22676069999999998
Guinea,2010,-1.2475806166666668,0.25048387666666666
Guinea,2011,-1.15893045,0.26821391
Guinea,2012,-1.1732145,0.2653571
Guinea,2013,-1.1404503333333333,0.27190993333333335
Guinea,2014,-1.0866704166666667,0.28266591666666663
Guinea,2015,-0.9018598333333334,0.31962803333333334
Guinea,2016,-0.8606869333333333,0.32786261333333333
Guinea,2017,-0.9261146499999999,0.31477707
Guinea,2018,-0.9387480166666666,0.31225039666666665
Guinea-Bissau,1996,-1.2705932666666666,0.24588134666666667
Guinea-Bissau,1998,-1.3880060666666667,0.22239878666666665
Guinea-Bissau,2000,-0.9310709333333334,0.31378581333333333
Guinea-Bissau,2002,-0.9379596833333333,0.3124080633333334
Guinea-Bissau,2003,-0.98068765,0.30386247
Guinea-Bissau,2004,-1.02204015,0.29559197
Guinea-Bissau,2005,-0.9884113333333333,0.30231773333333334
Guinea-Bissau,2006,-0.91627295,0.31674541
Guinea-Bissau,2007,-0.9748606666666666,0.3050278666666667
Guinea-Bissau,2008,-1.0384585166666667,0.2923082966666667
Guinea-Bissau,2009,-1.0283301666666667,0.29433396666666667
Guinea-Bissau,2010,-1.0280873333333334,0.2943825333333333
Guinea-Bissau,2011,-1.03699925,0.29260015
Guinea-Bissau,2012,-1.25822565,0.24835487
Guinea-Bissau,2013,-1.3081397666666668,0.23837204666666664
Guinea-Bissau,2014,-1.1990911166666667,0.26018177666666664
Guinea-Bissau,2015,-1.1416957833333334,0.2716608433333333
Guinea-Bissau,2016,-1.1825304666666667,0.26349390666666667
Guinea-Bissau,2017,-1.2071305333333333,0.25857389333333336
Guinea-Bissau,2018,-1.13172935,0.27365413
Guyana,1996,-0.15147953333333333,0.46970409333333335
Guyana,1998,-0.023740633333333334,0.4952518733333333
Guyana,2000,-0.20475316666666668,0.4590493666666666
Guyana,2002,-0.26132798333333335,0.4477344033333333
Guyana,2003,-0.23075911666666668,0.4538481766666667
Guyana,2004,-0.3476547166666667,0.4304690566666666
Guyana,2005,-0.48503276666666667,0.4029934466666667
Guyana,2006,-0.4499527,0.41000946000000005
Guyana,2007,-0.35936555000000003,0.42812689
Guyana,2008,-0.4023993666666667,0.41952012666666666
Guyana,2009,-0.40327361666666667,0.41934527666666666
Guyana,2010,-0.3516895,0.4296621
Guyana,2011,-0.37716395,0.42456721000000003
Guyana,2012,-0.41903721666666666,0.41619255666666666
Guyana,2013,-0.3889967,0.42220066
Guyana,2014,-0.34943101666666665,0.43011379666666666
Guyana,2015,-0.3281558,0.43436884
Guyana,2016,-0.18737168333333334,0.46252566333333334
Guyana,2017,-0.20787213333333332,0.45842557333333334
Guyana,2018,-0.2109720833333333,0.4578055833333333
Haiti,1996,-0.98630645,0.30273871
Haiti,1998,-1.0170074333333334,0.2965985133333333
Haiti,2000,-1.0553766666666666,0.28892466666666666
Haiti,2002,-1.4096191666666666,0.21807616666666668
Haiti,2003,-1.4306441666666667,0.21387116666666667
Haiti,2004,-1.5874445,0.1825111
Haiti,2005,-1.4330376666666667,0.21339246666666667
Haiti,2006,-1.1591594166666668,0.2681681166666666
Haiti,2007,-1.1141253333333334,0.2771749333333333
Haiti,2008,-1.08555955,0.28288809000000004
Haiti,2009,-1.0737238,0.28525524
Haiti,2010,-1.1445572166666667,0.27108855666666665
Haiti,2011,-1.1826832166666668,0.26346335666666665
Haiti,2012,-1.1165731166666666,0.2766853766666667
Haiti,2013,-1.0524843,0.28950314
Haiti,2014,-1.1601532,0.26796936
Haiti,2015,-1.1790635833333334,0.2641872833333333
Haiti,2016,-1.1922774,0.26154452
Haiti,2017,-1.1873103999999999,0.26253792000000004
Haiti,2018,-1.1331382833333332,0.2733723433333334
Honduras,1996,-0.6895105666666667,0.36209788666666665
Honduras,1998,-0.4202534666666667,0.41594930666666663
Honduras,2000,-0.49476535,0.40104693
Honduras,2002,-0.5369882333333333,0.3926023533333333
Honduras,2003,-0.5821348166666667,0.38357303666666664
Honduras,2004,-0.5600689,0.38798622
Honduras,2005,-0.6434212166666666,0.37131575666666666
Honduras,2006,-0.6245997166666667,0.37508005666666666
Honduras,2007,-0.5305923,0.39388154000000003
Honduras,2008,-0.6029557166666667,0.3794088566666667
Honduras,2009,-0.6029442166666666,0.37941115666666664
Honduras,2010,-0.60588355,0.37882329
Honduras,2011,-0.5429159166666667,0.3914168166666666
Honduras,2012,-0.6341895833333333,0.37316208333333334
Honduras,2013,-0.6564546666666666,0.3687090666666667
Honduras,2014,-0.6469471,0.37061058
Honduras,2015,-0.6000836666666667,0.37998326666666665
Honduras,2016,-0.6481448666666667,0.37037102666666666
Honduras,2017,-0.6191513666666667,0.37616972666666665
Honduras,2018,-0.63138385,0.37372323
"Hong Kong SAR, China",1996,0.97003495,0.69400699
"Hong Kong SAR, China",1998,1.0018901666666666,0.7003780333333334
"Hong Kong SAR, China",2000,1.0389824333333333,0.7077964866666667
"Hong Kong SAR, China",2002,1.2029536333333333,0.7405907266666667
"Hong Kong SAR, China",2003,1.40087465,0.78017493
"Hong Kong SAR, China",2004,1.4803485833333334,0.7960697166666667
"Hong Kong SAR, China",2005,1.45900395,0.79180079
"Hong Kong SAR, China",2006,1.4946163666666668,0.7989232733333334
"Hong Kong SAR, China",2007,1.4797565333333333,0.7959513066666666
"Hong Kong SAR, China",2008,1.4631055,0.7926211000000001
"Hong Kong SAR, China",2009,1.3981456,0.7796291200000001
"Hong Kong SAR, China",2010,1.4188458,0.78376916
"Hong Kong SAR, China",2011,1.3939135166666667,0.7787827033333333
"Hong Kong SAR, China",2012,1.45834275,0.79166855
"Hong Kong SAR, China",2013,1.4235128833333333,0.7847025766666667
"Hong Kong SAR, China",2014,1.5099510833333334,0.8019902166666666
"Hong Kong SAR, China",2015,1.5228480833333333,0.8045696166666666
"Hong Kong SAR, China",2016,1.4014312166666667,0.7802862433333333
"Hong Kong SAR, China",2017,1.4425853,0.78851706
"Hong Kong SAR, China",2018,1.4700677166666667,0.7940135433333333
Hungary,1996,0.8855012166666667,0.6771002433333333
Hungary,1998,0.9900117,0.69800234
Hungary,2000,0.9698552666666667,0.6939710533333333
Hungary,2002,1.05663725,0.71132745
Hungary,2003,0.9980135,0.6996027
Hungary,2004,0.9353915166666666,0.6870783033333334
Hungary,2005,0.9229425666666666,0.6845885133333333
Hungary,2006,0.9571981,0.69143962
Hungary,2007,0.8791243,0.67582486
Hungary,2008,0.8361216666666667,0.6672243333333333
Hungary,2009,0.7384402333333333,0.6476880466666667
Hungary,2010,0.7348468333333333,0.6469693666666666
Hungary,2011,0.7420059666666667,0.6484011933333333
Hungary,2012,0.6689322666666666,0.6337864533333333
Hungary,2013,0.6665478833333334,0.6333095766666667
Hungary,2014,0.5291827333333333,0.6058365466666666
Hungary,2015,0.5197213833333333,0.6039442766666666
Hungary,2016,0.4406593833333333,0.5881318766666667
Hungary,2017,0.49386135,0.59877227
Hungary,2018,0.4619788,0.5923957599999999
Iceland,1996,1.539241,0.8078482000000001
Iceland,1998,1.6243728333333334,0.8248745666666666
Iceland,2000,1.8011205,0.8602240999999999
Iceland,2002,1.802044,0.8604088000000001
Iceland,2003,1.8481805,0.8696360999999999
Iceland,2004,1.8167435,0.8633487000000001
Iceland,2005,1.8088931666666666,0.8617786333333333
Iceland,2006,1.7331590000000001,0.8466318000000002
Iceland,2007,1.712364,0.8424728
Iceland,2008,1.6654166666666668,0.8330833333333334
Iceland,2009,1.5021381666666667,0.8004276333333333
Iceland,2010,1.4388081833333333,0.7877616366666667
Iceland,2011,1.48875,0.79775
Iceland,2012,1.47826,0.7956519999999999
Iceland,2013,1.4885406666666667,0.7977081333333333
Iceland,2014,1.4749948333333334,0.7949989666666667
Iceland,2015,1.5094866666666666,0.8018973333333334
Iceland,2016,1.4748821666666667,0.7949764333333333
Iceland,2017,1.5088715,0.8017742999999999
Iceland,2018,1.5453183333333333,0.8090636666666666
India,1996,-0.20383341666666666,0.4592333166666666
India,1998,-0.20317408333333334,0.4593651833333333
India,2000,-0.15854188333333333,0.46829162333333335
India,2002,-0.29502568333333334,0.4409948633333333
India,2003,-0.2961117833333333,0.44077764333333336
India,2004,-0.3059705,0.4388059
India,2005,-0.20435100000000003,0.45912980000000003
India,2006,-0.1839761,0.46320478
India,2007,-0.19751688333333334,0.4604966233333333
India,2008,-0.21751688333333333,0.4564966233333333
India,2009,-0.2784102,0.44431795999999996
India,2010,-0.2821437333333333,0.44357125333333336
India,2011,-0.30942136666666664,0.43811572666666665
India,2012,-0.3531313,0.42937374000000006
India,2013,-0.33555435,0.43288913000000007
India,2014,-0.28821558333333336,0.44235688333333334
India,2015,-0.20351441666666667,0.45929711666666667
India,2016,-0.17601816666666667,0.4647963666666667
India,2017,-0.12972278333333334,0.4740554433333333
India,2018,-0.10639518333333332,0.4787209633333333
Indonesia,1996,-0.6936752666666667,0.36126494666666664
Indonesia,1998,-0.9433924,0.31132152
Indonesia,2000,-0.7336423833333333,0.35327152333333334
Indonesia,2002,-0.8277474166666667,0.33445051666666664
Indonesia,2003,-0.9124924833333333,0.3175015033333334
Indonesia,2004,-0.8310791166666667,0.33378417666666665
Indonesia,2005,-0.7413976666666667,0.3517204666666666
Indonesia,2006,-0.6291340333333333,0.3741731933333333
Indonesia,2007,-0.5231274166666666,0.3953745166666667
Indonesia,2008,-0.4837826833333333,0.4032434633333334
Indonesia,2009,-0.47560326666666664,0.4048793466666667
Indonesia,2010,-0.48553511666666666,0.4028929766666667
Indonesia,2011,-0.44748141666666663,0.41050371666666663
Indonesia,2012,-0.3821321166666667,0.4235735766666666
Indonesia,2013,-0.3369867,0.43260266000000003
Indonesia,2014,-0.21862178333333332,0.4562756433333333
Indonesia,2015,-0.29480791666666667,0.44103841666666665
Indonesia,2016,-0.17750953333333333,0.46449809333333336
Indonesia,2017,-0.17210366666666668,0.46557926666666666
Indonesia,2018,-0.13525943333333335,0.47294811333333336
"Iran, Islamic Rep.",1996,-0.7862931833333333,0.3427413633333333
"Iran, Islamic Rep.",1998,-0.7981381333333333,0.34037237333333337
"Iran, Islamic Rep.",2000,-0.7855455833333334,0.34289088333333334
"Iran, Islamic Rep.",2002,-0.7750600833333333,0.3449879833333333
"Iran, Islamic Rep.",2003,-0.7648062666666666,0.3470387466666667
"Iran, Islamic Rep.",2004,-0.7913936666666667,0.3417212666666667
"Iran, Islamic Rep.",2005,-0.8661899,0.32676202
"Iran, Islamic Rep.",2006,-0.99397305,0.30120538999999996
"Iran, Islamic Rep.",2007,-1.03887925,0.29222415
"Iran, Islamic Rep.",2008,-1.07740765,0.28451846999999997
"Iran, Islamic Rep.",2009,-1.205532,0.2588936
"Iran, Islamic Rep.",2010,-1.2323207333333333,0.25353585333333334
"Iran, Islamic Rep.",2011,-1.1327890666666667,0.27344218666666664
"Iran, Islamic Rep.",2012,-1.0969561166666666,0.28060877666666667
"Iran, Islamic Rep.",2013,-1.1185497666666666,0.2762900466666667
"Iran, Islamic Rep.",2014,-1.0027007000000001,0.29945985999999997
"Iran, Islamic Rep.",2015,-0.91464155,0.31707169
"Iran, Islamic Rep.",2016,-0.8278895666666667,0.3344220866666666
"Iran, Islamic Rep.",2017,-0.85404835,0.32919033
"Iran, Islamic Rep.",2018,-1.0006251666666666,0.2998749666666667
Iraq,1996,-1.8631865,0.1273627
Iraq,1998,-1.7724283333333333,0.14551433333333336
Iraq,2000,-1.8028335,0.1394333
Iraq,2002,-1.7522495,0.1495501
Iraq,2003,-1.6438796666666666,0.17122406666666667
Iraq,2004,-1.8959521666666665,0.12080956666666669
Iraq,2005,-1.7071325000000002,0.15857349999999998
Iraq,2006,-1.7247153333333334,0.1550569333333333
Iraq,2007,-1.6801716666666666,0.16396566666666668
Iraq,2008,-1.5313055,0.1937389
Iraq,2009,-1.4022326666666667,0.21955346666666667
Iraq,2010,-1.3826529333333333,0.22346941333333334
Iraq,2011,-1.2938518333333333,0.24122963333333333
Iraq,2012,-1.3407175,0.2318565
Iraq,2013,-1.3551283333333333,0.22897433333333334
Iraq,2014,-1.4430665,0.21138669999999998
Iraq,2015,-1.4431393333333333,0.21137213333333332
Iraq,2016,-1.455922,0.20881560000000002
Iraq,2017,-1.4718588333333333,0.20562823333333333
Iraq,2018,-1.5402035,0.1919593
Ireland,1996,1.5199365,0.8039873
Ireland,1998,1.5999430000000001,0.8199886
Ireland,2000,1.5847746666666667,0.8169549333333332
Ireland,2002,1.5355963333333333,0.8071192666666667
Ireland,2003,1.4633023333333333,0.7926604666666666
Ireland,2004,1.4309196666666666,0.7861839333333334
Ireland,2005,1.5562908333333334,0.8112581666666667
Ireland,2006,1.5657088333333333,0.8131417666666667
Ireland,2007,1.5859738333333333,0.8171947666666666
Ireland,2008,1.5814681666666666,0.8162936333333333
Ireland,2009,1.4925108333333335,0.7985021666666666
Ireland,2010,1.4618908333333334,0.7923781666666667
Ireland,2011,1.43833265,0.78766653
Ireland,2012,1.4299506166666667,0.7859901233333334
Ireland,2013,1.42522345,0.78504469
Ireland,2014,1.5194155,0.8038831
Ireland,2015,1.4975590833333334,0.7995118166666667
Ireland,2016,1.3853299833333335,0.7770659966666666
Ireland,2017,1.3580315,0.7716063
Ireland,2018,1.3961058333333334,0.7792211666666666
Israel,1996,0.67378605,0.63475721
Israel,1998,0.6504008,0.63008016
Israel,2000,0.66175425,0.63235085
Israel,2002,0.5833039,0.6166607799999999
Israel,2003,0.55465695,0.61093139
Israel,2004,0.5365724833333333,0.6073144966666667
Israel,2005,0.49238883333333333,0.5984777666666667
Israel,2006,0.612518,0.6225036
Israel,2007,0.5846549333333333,0.6169309866666667
Israel,2008,0.6081084,0.62162168
Israel,2009,0.49532250000000005,0.5990645
Israel,2010,0.5870620666666666,0.6174124133333333
Israel,2011,0.6548261666666666,0.6309652333333333
Israel,2012,0.6440336333333333,0.6288067266666666
Israel,2013,0.6425463833333334,0.6285092766666667
Israel,2014,0.6813749666666666,0.6362749933333334
Israel,2015,0.7359454999999999,0.6471891
Israel,2016,0.8181949333333334,0.6636389866666667
Israel,2017,0.71900095,0.64380019
Israel,2018,0.6591177833333334,0.6318235566666667
Italy,1996,0.9000673,0.68001346
Italy,1998,0.8721598166666666,0.6744319633333333
Italy,2000,0.85804255,0.67160851
Italy,2002,0.8224453666666667,0.6644890733333334
Italy,2003,0.7542554333333333,0.6508510866666667
Italy,2004,0.6944058666666667,0.6388811733333333
Italy,2005,0.6726873333333333,0.6345374666666667
Italy,2006,0.6350019666666666,0.6270003933333334
Italy,2007,0.5855509166666667,0.6171101833333333
Italy,2008,0.5934756833333333,0.6186951366666666
Italy,2009,0.5627203000000001,0.6125440600000001
Italy,2010,0.5553696666666667,0.6110739333333333
Italy,2011,0.5261136833333333,0.6052227366666667
Italy,2012,0.51086385,0.6021727699999999
Italy,2013,0.5245751166666667,0.6049150233333334
Italy,2014,0.47020073333333334,0.5940401466666667
Italy,2015,0.47979503333333334,0.5959590066666667
Italy,2016,0.51038955,0.60207791
Italy,2017,0.5132819000000001,0.60265638
Italy,2018,0.4874117333333333,0.5974823466666667
Jamaica,1996,0.14917028333333332,0.5298340566666667
Jamaica,1998,0.1887616,0.53775232
Jamaica,2000,0.12429420000000001,0.52485884
Jamaica,2002,-0.013694116666666672,0.4972611766666667
Jamaica,2003,-0.06404153333333333,0.4871916933333333
Jamaica,2004,-0.04995708333333334,0.49000858333333336
Jamaica,2005,-0.0873461,0.48253078
Jamaica,2006,0.022237766666666672,0.5044475533333334
Jamaica,2007,0.050304599999999984,0.51006092
Jamaica,2008,0.032804466666666664,0.5065608933333333
Jamaica,2009,-0.0036018333333333367,0.49927963333333336
Jamaica,2010,-0.02624706666666667,0.4947505866666667
Jamaica,2011,0.06180433333333333,0.5123608666666667
Jamaica,2012,0.03655351666666667,0.5073107033333334
Jamaica,2013,0.06261263333333333,0.5125225266666666
Jamaica,2014,0.04867916666666668,0.5097358333333333
Jamaica,2015,0.10015083333333333,0.5200301666666667
Jamaica,2016,0.20044341666666665,0.5400886833333333
Jamaica,2017,0.21674474999999999,0.54334895
Jamaica,2018,0.24645581666666666,0.5492911633333334
Japan,1996,1.0763260833333332,0.7152652166666666
Japan,1998,1.0571824,0.71143648
Japan,2000,1.1309451333333334,0.7261890266666666
Japan,2002,0.9896320333333333,0.6979264066666666
Japan,2003,1.1396055,0.7279211
Japan,2004,1.1774081666666667,0.7354816333333334
Japan,2005,1.1744928333333333,0.7348985666666666
Japan,2006,1.2725828833333332,0.7545165766666667
Japan,2007,1.1883593833333335,0.7376718766666667
Japan,2008,1.18170265,0.73634053
Japan,2009,1.2034431333333333,0.7406886266666667
Japan,2010,1.2255477,0.74510954
Japan,2011,1.2485935,0.7497187000000001
Japan,2012,1.2656753166666665,0.7531350633333334
Japan,2013,1.3270391666666668,0.7654078333333334
Japan,2014,1.3760219,0.77520438
Japan,2015,1.3572239833333333,0.7714447966666667
Japan,2016,1.3611598166666667,0.7722319633333333
Japan,2017,1.366554,0.7733108
Japan,2018,1.34104,0.768208
"Jersey, Channel Islands",1996,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",1998,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2000,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2002,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2003,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2004,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2005,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2006,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2007,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2008,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2009,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2010,1.3222252187499999,0.76444504375
"Jersey, Channel Islands",2011,1.3845718333333332,0.7769143666666667
"Jersey, Channel Islands",2012,1.38665,0.77733
"Jersey, Channel Islands",2013,1.3780166666666667,0.7756033333333333
"Jersey, Channel Islands",2014,1.3679093333333334,0.7735818666666667
"Jersey, Channel Islands",2015,1.3561873333333332,0.7712374666666666
"Jersey, Channel Islands",2016,1.2383162833333334,0.7476632566666667
"Jersey, Channel Islands",2017,1.23314845,0.74662969
"Jersey, Channel Islands",2018,1.23300185,0.74660037
Jordan,1996,-0.008207533333333338,0.4983584933333334
Jordan,1998,0.09558303333333334,0.5191166066666667
Jordan,2000,0.06815151666666668,0.5136303033333334
Jordan,2002,-0.17438445,0.46512311000000006
Jordan,2003,0.06368178333333332,0.5127363566666666
Jordan,2004,0.023581349999999994,0.5047162700000001
Jordan,2005,0.00991706666666667,0.5019834133333333
Jordan,2006,-0.059224500000000006,0.4881551
